order_id,customer_id,store_id,order_date,channel,payment_method,order_status
208,62,10,2025-08-04,In-Store,UPI,Delivered
209,62,17,2025-11-13,Online,UPI,Delivered
210,63,17,2025-08-29,Online,UPI,Delivered
211,63,17,2025-10-13,Online,Cash on Delivery,Delivered
212,63,17,2025-10-13,Online,Net Banking,Delivered
213,63,17,2025-11-20,Online,Cash on Delivery,Delivered
214,63,17,2025-12-17,Online,Net Banking,Delivered
215,64,17,2024-07-25,Online,Debit Card,Delivered
216,64,16,2025-11-05,In-Store,Credit Card,Delivered
217,65,17,2024-03-24,Online,Credit Card,Delivered
218,65,17,2025-01-22,Online,Cash on Delivery,Cancelled
219,65,3,2025-03-04,In-Store,Credit Card,Delivered
220,66,17,2024-06-04,Online,Cash on Delivery,Cancelled
221,66,17,2024-11-11,Online,Net Banking,Delivered
222,66,17,2025-12-27,Online,Debit Card,Delivered
223,67,17,2024-03-15,Online,Credit Card,Delivered
224,67,17,2024-06-29,Online,Credit Card,Returned
225,67,7,2025-08-23,In-Store,UPI,Returned
226,68,17,2024-07-19,Online,UPI,Delivered
227,68,17,2024-09-25,Online,UPI,Delivered
228,68,17,2024-10-17,Online,Cash on Delivery,Delivered
229,68,17,2025-01-20,Online,UPI,Delivered
230,68,17,2025-12-05,Online,Net Banking,Delivered
231,70,17,2024-07-26,Online,Cash on Delivery,Delivered
232,70,17,2024-09-06,Online,Net Banking,Delivered
233,70,17,2024-09-09,Online,UPI,Delivered
234,70,5,2024-10-05,In-Store,Credit Card,Delivered
235,70,17,2024-10-13,Online,Cash on Delivery,Delivered
236,70,10,2024-11-02,In-Store,Credit Card,Delivered
237,70,17,2024-11-24,Online,Net Banking,Delivered
238,70,16,2024-12-14,In-Store,Credit Card,Delivered
239,70,17,2024-12-15,Online,Debit Card,Delivered
240,70,17,2025-01-21,Online,Credit Card,Delivered
241,70,17,2025-03-04,Online,Cash on Delivery,Returned
242,70,17,2025-03-26,Online,Debit Card,Delivered
243,70,17,2025-07-15,Online,UPI,Cancelled
244,70,17,2025-07-23,Online,Net Banking,Returned
245,70,6,2025-10-20,In-Store,Cash on Delivery,Delivered
246,70,17,2025-10-26,Online,Credit Card,Delivered
247,70,17,2025-12-02,Online,Debit Card,Delivered
248,70,17,2025-12-28,Online,UPI,Delivered
249,71,17,2025-03-12,Online,Debit Card,Delivered
250,71,17,2025-03-16,Online,Cash on Delivery,Delivered
251,71,17,2025-07-04,Online,Debit Card,Delivered
252,71,17,2025-10-11,Online,Net Banking,Delivered
253,71,1,2025-12-09,In-Store,Cash on Delivery,Returned
254,72,17,2025-06-03,Online,Debit Card,Delivered
255,72,17,2025-12-12,Online,Net Banking,Delivered
256,72,7,2025-12-14,In-Store,UPI,Delivered
257,73,17,2025-11-27,Online,Net Banking,Returned
258,73,17,2025-12-06,Online,Cash on Delivery,Returned
259,74,17,2025-03-16,Online,Cash on Delivery,Delivered
260,74,17,2025-04-08,Online,Credit Card,Delivered
261,74,17,2025-10-13,Online,Credit Card,Cancelled
262,74,17,2025-11-01,Online,UPI,Delivered
263,75,10,2025-09-02,In-Store,Debit Card,Delivered
264,75,17,2025-10-19,Online,Net Banking,Delivered
265,75,17,2025-10-27,Online,UPI,Delivered
266,75,17,2025-11-07,Online,Cash on Delivery,Delivered
267,75,5,2025-11-30,In-Store,Credit Card,Cancelled
268,75,17,2025-12-13,Online,Net Banking,Cancelled
269,76,9,2024-04-13,In-Store,Credit Card,Cancelled
270,76,17,2024-09-15,Online,Cash on Delivery,Delivered
271,76,17,2024-10-23,Online,Net Banking,Returned
272,76,15,2024-12-07,In-Store,Cash on Delivery,Delivered
273,76,17,2025-11-26,Online,Cash on Delivery,Delivered
274,77,17,2024-07-23,Online,UPI,Delivered
275,77,8,2024-08-11,In-Store,Cash on Delivery,Delivered
276,77,17,2024-12-31,Online,Net Banking,Cancelled
277,77,17,2025-04-11,Online,Net Banking,Returned
278,77,17,2025-10-11,Online,Net Banking,Cancelled
279,77,17,2025-12-06,Online,UPI,Returned
280,78,5,2024-11-09,In-Store,Debit Card,Delivered
281,78,15,2025-02-06,In-Store,Cash on Delivery,Delivered
282,78,17,2025-12-21,Online,Net Banking,Delivered
283,79,17,2025-07-13,Online,Debit Card,Cancelled
284,80,17,2024-11-17,Online,Credit Card,Delivered
285,80,13,2024-12-23,In-Store,Cash on Delivery,Delivered
286,81,17,2024-09-17,Online,UPI,Delivered
287,81,17,2024-09-30,Online,UPI,Delivered
288,81,14,2024-11-28,In-Store,Credit Card,Delivered
289,81,17,2024-12-11,Online,Debit Card,Returned
290,81,2,2024-12-31,In-Store,Credit Card,Delivered
291,81,17,2025-06-20,Online,Net Banking,Delivered
292,81,17,2025-10-17,Online,Net Banking,Delivered
293,82,17,2024-05-26,Online,UPI,Delivered
294,82,17,2024-07-15,Online,Net Banking,Delivered
295,82,17,2024-10-06,Online,Net Banking,Delivered
296,82,5,2024-11-11,In-Store,Cash on Delivery,Delivered
297,82,17,2025-02-02,Online,Debit Card,Delivered
298,82,17,2025-05-16,Online,Net Banking,Cancelled
299,82,6,2025-11-16,In-Store,Cash on Delivery,Delivered
300,83,10,2024-02-18,In-Store,Cash on Delivery,Returned
301,83,17,2024-12-14,Online,Debit Card,Delivered
302,84,16,2025-03-09,In-Store,UPI,Delivered
303,85,17,2024-02-12,Online,Debit Card,Delivered
304,85,10,2025-10-06,In-Store,Cash on Delivery,Delivered
305,85,17,2025-11-08,Online,Credit Card,Delivered
306,86,10,2024-05-15,In-Store,UPI,Cancelled
307,86,17,2025-10-02,Online,UPI,Delivered
308,86,17,2025-10-05,Online,Debit Card,Delivered
309,87,5,2025-07-24,In-Store,Credit Card,Returned
310,87,2,2025-08-10,In-Store,Cash on Delivery,Delivered
311,87,17,2025-08-26,Online,UPI,Delivered
312,87,17,2025-09-21,Online,Debit Card,Delivered
313,87,6,2025-10-08,In-Store,UPI,Delivered
314,87,12,2025-11-04,In-Store,Debit Card,Delivered
315,87,9,2025-11-15,In-Store,Cash on Delivery,Cancelled
316,87,10,2025-11-23,In-Store,Debit Card,Returned
317,88,17,2025-05-28,Online,UPI,Delivered
318,88,8,2025-07-29,In-Store,Cash on Delivery,Cancelled
319,88,12,2025-11-24,In-Store,Cash on Delivery,Delivered
320,89,17,2024-03-01,Online,Net Banking,Delivered
321,89,17,2025-01-02,Online,Debit Card,Returned
322,89,17,2025-11-07,Online,Debit Card,Cancelled
323,91,17,2024-11-21,Online,Cash on Delivery,Delivered
324,92,8,2024-07-26,In-Store,Credit Card,Returned
325,92,17,2024-10-27,Online,Debit Card,Delivered
326,92,17,2024-10-30,Online,UPI,Delivered
327,92,17,2025-05-30,Online,Debit Card,Delivered
328,92,4,2025-06-10,In-Store,UPI,Delivered
329,93,17,2024-09-12,Online,Debit Card,Delivered
330,93,17,2024-09-27,Online,Cash on Delivery,Returned
331,93,17,2024-11-25,Online,UPI,Returned
332,93,4,2025-01-11,In-Store,Cash on Delivery,Cancelled
333,93,17,2025-03-11,Online,Credit Card,Delivered
334,93,17,2025-10-12,Online,Net Banking,Delivered
335,93,17,2025-10-21,Online,Debit Card,Delivered
336,95,17,2025-09-21,Online,Debit Card,Returned
337,95,17,2025-10-16,Online,UPI,Delivered
338,95,15,2025-10-18,In-Store,UPI,Delivered
339,95,17,2025-10-23,Online,Credit Card,Delivered
340,95,17,2025-11-03,Online,UPI,Delivered
341,95,7,2025-11-03,In-Store,UPI,Delivered
342,95,17,2025-11-21,Online,UPI,Cancelled
343,95,17,2025-12-05,Online,Cash on Delivery,Delivered
344,97,5,2025-07-18,In-Store,Debit Card,Delivered
345,97,4,2025-12-23,In-Store,Credit Card,Returned
346,98,17,2025-10-29,Online,UPI,Cancelled
347,99,17,2025-11-21,Online,Credit Card,Delivered
348,99,17,2025-12-11,Online,Cash on Delivery,Delivered
349,102,17,2024-01-05,Online,Cash on Delivery,Delivered
350,102,17,2024-05-05,Online,Cash on Delivery,Delivered
351,102,17,2024-05-09,Online,Credit Card,Delivered
352,102,10,2024-10-11,In-Store,Credit Card,Delivered
353,102,17,2024-12-16,Online,Net Banking,Delivered
354,102,17,2025-08-03,Online,Net Banking,Delivered
355,103,17,2024-06-21,Online,Debit Card,Delivered
356,103,17,2024-09-03,Online,UPI,Delivered
357,103,17,2025-08-06,Online,Cash on Delivery,Returned
358,104,17,2025-09-01,Online,Cash on Delivery,Delivered
359,104,17,2025-12-06,Online,Cash on Delivery,Delivered
360,105,17,2025-08-24,Online,Credit Card,Returned
361,105,7,2025-09-13,In-Store,Cash on Delivery,Delivered
362,105,14,2025-09-19,In-Store,Cash on Delivery,Delivered
363,105,17,2025-10-15,Online,Credit Card,Returned
364,105,17,2025-10-16,Online,Debit Card,Delivered
365,105,17,2025-10-18,Online,Net Banking,Delivered
366,105,17,2025-10-21,Online,Credit Card,Cancelled
367,105,17,2025-10-27,Online,Debit Card,Delivered
368,105,2,2025-10-31,In-Store,Debit Card,Delivered
369,105,17,2025-11-02,Online,Debit Card,Delivered
370,105,14,2025-12-04,In-Store,Credit Card,Cancelled
371,105,10,2025-12-05,In-Store,Credit Card,Delivered
372,105,17,2025-12-22,Online,UPI,Delivered
373,105,17,2025-12-27,Online,Credit Card,Delivered
374,106,12,2024-09-16,In-Store,Debit Card,Delivered
375,106,17,2025-09-11,Online,Net Banking,Cancelled
376,108,9,2024-03-07,In-Store,UPI,Delivered
377,108,17,2024-04-10,Online,Debit Card,Cancelled
378,108,12,2024-12-08,In-Store,UPI,Delivered
379,108,13,2024-12-25,In-Store,UPI,Delivered
380,108,1,2025-06-22,In-Store,UPI,Delivered
381,108,17,2025-07-25,Online,Debit Card,Delivered
382,108,17,2025-09-11,Online,Debit Card,Delivered
383,111,17,2024-07-27,Online,Credit Card,Delivered
384,113,17,2024-02-22,Online,Net Banking,Delivered
385,113,17,2024-05-02,Online,Debit Card,Delivered
386,113,17,2024-12-08,Online,Credit Card,Delivered
387,113,17,2025-02-03,Online,Debit Card,Delivered
388,113,17,2025-03-30,Online,Net Banking,Delivered
389,113,17,2025-05-08,Online,Credit Card,Delivered
390,113,17,2025-07-18,Online,Credit Card,Delivered
391,113,17,2025-10-07,Online,UPI,Delivered
392,113,9,2025-10-20,In-Store,Debit Card,Delivered
393,113,17,2025-11-12,Online,Net Banking,Delivered
394,113,17,2025-11-26,Online,Cash on Delivery,Delivered
395,113,17,2025-12-18,Online,Cash on Delivery,Delivered
396,114,3,2024-02-22,In-Store,Credit Card,Delivered
397,114,17,2024-10-01,Online,Credit Card,Delivered
398,114,14,2024-12-21,In-Store,Cash on Delivery,Delivered
399,114,17,2025-07-03,Online,Debit Card,Delivered
400,114,17,2025-10-22,Online,Debit Card,Delivered
401,114,17,2025-11-30,Online,Net Banking,Delivered
402,114,12,2025-12-11,In-Store,Cash on Delivery,Delivered
403,114,8,2025-12-22,In-Store,Cash on Delivery,Delivered
404,115,17,2024-11-27,Online,Debit Card,Cancelled
405,115,8,2025-01-04,In-Store,UPI,Delivered
406,115,17,2025-05-12,Online,Credit Card,Returned
407,115,17,2025-05-25,Online,Debit Card,Delivered
408,115,17,2025-07-10,Online,UPI,Cancelled
409,115,17,2025-07-31,Online,Debit Card,Delivered
410,115,17,2025-10-11,Online,UPI,Delivered
411,116,17,2024-02-08,Online,Net Banking,Cancelled
412,116,17,2024-03-22,Online,Cash on Delivery,Delivered
413,116,17,2024-03-27,Online,Cash on Delivery,Delivered
414,116,17,2024-12-08,Online,Debit Card,Returned
415,116,17,2025-10-28,Online,Net Banking,Delivered
416,116,17,2025-11-04,Online,Debit Card,Delivered
417,116,17,2025-11-12,Online,Cash on Delivery,Delivered
418,116,17,2025-12-08,Online,Net Banking,Delivered
419,117,17,2024-10-10,Online,Debit Card,Cancelled
420,117,17,2025-04-15,Online,Credit Card,Cancelled
421,117,17,2025-12-15,Online,Net Banking,Delivered
422,118,17,2024-04-09,Online,Credit Card,Cancelled
423,118,17,2025-06-10,Online,Cash on Delivery,Cancelled
424,118,17,2025-12-05,Online,Cash on Delivery,Delivered
425,119,17,2025-01-22,Online,Net Banking,Delivered
426,119,17,2025-07-23,Online,Debit Card,Cancelled
427,119,3,2025-09-03,In-Store,UPI,Delivered
428,119,17,2025-12-05,Online,Net Banking,Returned
429,119,6,2025-12-12,In-Store,Debit Card,Delivered
430,119,13,2025-12-20,In-Store,Debit Card,Delivered
431,121,17,2025-04-22,Online,Debit Card,Delivered
432,121,17,2025-07-13,Online,Net Banking,Returned
433,121,17,2025-08-21,Online,Cash on Delivery,Returned
434,121,11,2025-08-31,In-Store,UPI,Delivered
435,121,10,2025-10-17,In-Store,Cash on Delivery,Returned
436,121,17,2025-10-27,Online,Credit Card,Returned
437,121,17,2025-11-11,Online,Debit Card,Delivered
438,121,3,2025-12-07,In-Store,Cash on Delivery,Returned
439,122,17,2024-10-05,Online,Debit Card,Delivered
440,122,17,2024-12-13,Online,Debit Card,Delivered
441,122,16,2025-01-08,In-Store,UPI,Delivered
442,122,5,2025-07-06,In-Store,Debit Card,Delivered
443,122,4,2025-11-18,In-Store,Credit Card,Delivered
444,122,17,2025-12-10,Online,Cash on Delivery,Cancelled
445,122,17,2025-12-17,Online,UPI,Delivered
446,123,17,2025-12-20,Online,Cash on Delivery,Returned
447,124,2,2024-11-14,In-Store,Debit Card,Delivered
448,125,10,2025-11-06,In-Store,Cash on Delivery,Cancelled
449,126,17,2025-09-27,Online,Net Banking,Delivered
450,127,17,2025-09-30,Online,Net Banking,Delivered
451,127,17,2025-10-12,Online,Net Banking,Delivered
452,127,17,2025-11-02,Online,UPI,Delivered
453,127,5,2025-12-04,In-Store,Debit Card,Cancelled
454,128,17,2024-08-03,Online,Debit Card,Cancelled
455,128,17,2024-09-29,Online,Cash on Delivery,Delivered
456,128,10,2025-07-22,In-Store,UPI,Delivered
457,129,17,2024-12-30,Online,UPI,Delivered
458,129,3,2025-05-31,In-Store,Cash on Delivery,Delivered
459,130,14,2025-04-10,In-Store,Cash on Delivery,Delivered
460,130,17,2025-07-31,Online,Net Banking,Delivered
461,132,17,2025-11-21,Online,Credit Card,Delivered
462,132,11,2025-12-25,In-Store,UPI,Cancelled
463,133,17,2025-12-20,Online,Net Banking,Cancelled
464,134,16,2025-10-25,In-Store,Credit Card,Delivered
465,135,17,2024-01-14,Online,UPI,Delivered
466,135,17,2024-02-07,Online,Cash on Delivery,Returned
467,135,17,2024-02-17,Online,Debit Card,Delivered
468,135,17,2024-02-25,Online,Credit Card,Delivered
469,135,17,2024-06-15,Online,Cash on Delivery,Returned
470,135,17,2024-06-25,Online,Net Banking,Delivered
471,135,17,2025-06-19,Online,Cash on Delivery,Delivered
472,135,17,2025-09-07,Online,UPI,Returned
473,135,17,2025-11-07,Online,Cash on Delivery,Delivered
474,136,17,2025-08-20,Online,UPI,Delivered
475,136,17,2025-10-09,Online,Cash on Delivery,Delivered
476,137,17,2024-09-08,Online,Cash on Delivery,Delivered
477,137,17,2024-12-29,Online,Cash on Delivery,Delivered
478,138,17,2024-10-04,Online,Credit Card,Delivered
479,138,17,2025-08-15,Online,Debit Card,Delivered
480,138,12,2025-12-11,In-Store,Credit Card,Cancelled
481,139,17,2024-09-26,Online,Credit Card,Returned
482,139,11,2025-02-06,In-Store,Credit Card,Delivered
483,140,17,2024-04-06,Online,UPI,Cancelled
484,140,15,2024-04-20,In-Store,Cash on Delivery,Returned
485,140,17,2024-04-25,Online,UPI,Cancelled
486,140,17,2024-04-29,Online,Net Banking,Cancelled
487,140,17,2024-05-20,Online,Credit Card,Delivered
488,140,2,2024-11-07,In-Store,Debit Card,Delivered
489,140,17,2024-12-23,Online,Cash on Delivery,Cancelled
490,140,17,2025-07-19,Online,UPI,Delivered
491,140,17,2025-09-10,Online,Credit Card,Cancelled
492,140,11,2025-09-21,In-Store,Credit Card,Delivered
493,140,14,2025-11-18,In-Store,Cash on Delivery,Delivered
494,140,13,2025-12-05,In-Store,UPI,Delivered
495,140,17,2025-12-07,Online,Debit Card,Delivered
496,141,17,2024-08-06,Online,Credit Card,Cancelled
497,141,3,2024-08-15,In-Store,UPI,Delivered
498,141,17,2024-10-02,Online,Credit Card,Delivered
499,141,17,2024-10-03,Online,Debit Card,Returned
500,141,17,2024-10-09,Online,Net Banking,Delivered
