customer_id,customer_name,email,gender,age,city,region,signup_date,customer_segment
26,Lindsey Johnson,suzannehuff@example.net,Male,42,Bhubaneswar,East,2025-05-19,Regular
27,Phillip Underwood,hinesgregory@example.net,Female,53,Patna,East,2024-05-16,New
28,Catherine Richards,ecosta@example.com,Male,61,Delhi,North,2024-08-02,New
29,Brian Martin,ssteele@example.net,Female,25,Mumbai,West,2023-10-11,Regular
30,Krista Gibson,johnny16@example.net,Female,18,Chennai,South,2025-07-26,New
31,Sean Murray,lopezmichael@example.com,Male,50,Mumbai,West,2025-03-01,New
32,Christina Dunn,samuel71@example.org,Male,27,Pune,West,2024-07-01,Regular
33,Cynthia Moore,tranchristopher@example.org,Male,56,Chennai,South,2025-08-29,Regular
34,Ronnie Jimenez,william46@example.com,Male,41,Delhi,North,2023-12-15,New
35,Juan Reyes,michellehill@example.com,Male,21,Pune,West,2025-09-06,Regular
36,Debra Smith,mary97@example.org,Male,64,Lucknow,North,2023-07-19,Regular
37,Mr. Phillip Bennett,molly39@example.com,Male,26,Lucknow,North,2023-11-26,Premium
38,Amanda Garner,qhughes@example.net,Female,51,Chennai,South,2023-03-12,New
39,Andrew Shaw MD,sawyerscott@example.net,Male,52,Bhubaneswar,East,2025-09-07,New
40,Charles Pitts,charlesharrington@example.com,Female,43,Hyderabad,South,2025-06-13,New
41,Marie Christian,ofinley@example.net,Female,51,Surat,West,2023-07-18,Regular
42,Joshua Williamson II,wendy16@example.org,Male,22,Kochi,South,2025-05-16,Regular
43,Ashlee Jackson,rebecca05@example.org,Male,18,Kochi,South,2024-12-13,Regular
44,Charles Schmidt,georgemiller@example.com,Male,22,Chandigarh,North,2023-05-24,New
45,Thomas Thomas,dlittle@example.com,Male,50,Ahmedabad,West,2024-06-24,Regular
46,Julie Roberts,charleslandry@example.net,Male,52,Guwahati,East,2024-08-21,Regular
47,Melissa Bryant,james67@example.org,Male,48,Guwahati,East,2023-05-31,New
48,Laura Haney,andrew64@example.org,Male,24,Hyderabad,South,2023-03-16,Premium
49,Natasha Williams,swall@example.org,Female,44,Surat,West,2024-04-20,Regular
50,Mark Oliver,courtneyberger@example.net,Male,21,Chandigarh,North,2024-06-09,Regular
51,Amanda Diaz,christopherphillips@example.net,Male,33,Ahmedabad,West,2022-07-19,Regular
52,Richard Walter,alyssa42@example.com,Male,45,Patna,East,2023-10-20,Regular
53,Tracy Phillips,linda71@example.org,Male,22,Patna,East,2025-06-18,Regular
54,Michael Craig,zcoffey@example.net,Male,59,Jaipur,North,2024-12-05,New
55,Alexis Herrera,vrichardson@example.net,Male,33,Delhi,North,2023-08-20,Regular
56,Mark Watson,thomasharvey@example.net,Female,31,Guwahati,East,2023-04-16,New
57,Maria Reid,tblankenship@example.net,Male,42,Chandigarh,North,2023-07-05,Regular
58,Tracy Torres,pwilson@example.net,Female,47,Kolkata,East,2023-10-11,Regular
59,Michael Paul,umatthews@example.org,Male,30,Guwahati,East,2022-11-13,Regular
60,Sandra Gilbert,antonio53@example.com,Male,65,Chandigarh,North,2025-05-14,Regular
61,Jack Pollard,amy50@example.com,Female,50,Chandigarh,North,2023-11-24,New
62,Tiffany Holloway,batesdarlene@example.net,Male,50,Chennai,South,2023-05-03,Regular
63,Gavin Zhang,caseyhubbard@example.org,Male,56,Chennai,South,2025-08-26,Regular
64,Crystal Schroeder,ramireztracey@example.org,Female,25,Kochi,South,2024-05-15,New
65,Ashley Delacruz,alexistyler@example.org,Male,57,Kochi,South,2024-03-19,Regular
66,Derek Martinez,vfox@example.org,Female,31,Ahmedabad,West,2024-05-18,Premium
67,Kayla Rodriguez,soniawilliams@example.net,Male,34,Ahmedabad,West,2024-01-02,Regular
68,Victor Brown,bboone@example.net,Female,38,Pune,West,2024-02-26,New
69,Jill Lam,charlene12@example.com,Male,47,Lucknow,North,2022-10-10,Premium
70,Michelle James,shawn96@example.org,Male,52,Jaipur,North,2024-06-30,Regular
71,Matthew Rich,russellbeasley@example.com,Male,40,Mumbai,West,2025-01-21,New
72,Jason Davis,qedwards@example.com,Female,36,Kochi,South,2023-07-18,Regular
73,Kara Davis,daviscolin@example.net,Male,60,Pune,West,2025-08-05,New
74,Anthony Frye,elizabeth65@example.net,Male,26,Pune,West,2023-08-28,Regular
75,Thomas Williams,caroline51@example.net,Male,35,Jaipur,North,2025-07-21,Regular
76,John Boone,megan51@example.com,Female,31,Hyderabad,South,2024-02-09,Premium
77,Sarah Villegas,lynchdiane@example.net,Female,34,Mumbai,West,2024-04-30,New
78,Michael Parker,michael22@example.net,Male,58,Chandigarh,North,2023-04-22,Regular
79,Patrick Bonilla,reesejason@example.com,Male,18,Mumbai,West,2024-08-09,Regular
80,Eric Nguyen,wareeric@example.net,Female,28,Bengaluru,South,2023-12-05,Premium
81,Jeremy Coleman,nperry@example.net,Male,25,Bhubaneswar,East,2022-07-31,Regular
82,Douglas Gregory,trose@example.org,Male,41,Bengaluru,South,2022-10-17,Premium
83,Mrs. Christine Dougherty,kathrynroberts@example.org,Female,26,Bengaluru,South,2023-02-24,Regular
84,Casey James,vincentwhitaker@example.com,Male,40,Surat,West,2022-06-10,Regular
85,Amanda Smith,atkinsbarbara@example.net,Male,40,Kochi,South,2022-08-27,New
86,Donna Sullivan,george97@example.net,Male,33,Bhubaneswar,East,2023-10-06,New
87,Ryan Sanchez,zwarren@example.com,Female,19,Chennai,South,2025-06-25,Regular
88,Richard Jones,schmidtjames@example.com,Female,60,Ahmedabad,West,2024-11-25,New
89,Maria Hernandez,thomasjames@example.net,Female,28,Kochi,South,2023-08-02,New
90,Angela Bean,kmarshall@example.net,Female,20,Jaipur,North,2022-12-04,New
91,Kristy Reid,michelle52@example.com,Male,47,Kochi,South,2023-11-29,Regular
92,Eric Hill,bellcharles@example.com,Male,19,Kochi,South,2022-08-23,Premium
93,Ronald Jones,gilbertwilliam@example.com,Female,35,Kolkata,East,2023-12-03,New
94,Nancy Williams,marcalvarez@example.org,Female,59,Mumbai,West,2024-05-07,Regular
95,Robert Monroe,wagnergerald@example.org,Male,25,Ahmedabad,West,2025-08-10,New
96,Kelly Bishop MD,paul59@example.org,Male,55,Mumbai,West,2024-10-09,New
97,Andrea Davis,umitchell@example.net,Male,24,Mumbai,West,2025-01-17,Premium
98,Brittany Miller,sabrinacollins@example.net,Female,45,Surat,West,2025-08-18,Premium
99,Kurt Hurley,angelica52@example.net,Female,54,Jaipur,North,2024-09-28,Regular
100,Yolanda Gaines,lucasrodney@example.com,Female,18,Chandigarh,North,2024-10-04,Regular
101,Trevor Peterson,ilee@example.org,Female,45,Hyderabad,South,2022-06-23,Regular
102,Ashley Wise,stanleynancy@example.net,Female,60,Ahmedabad,West,2022-09-02,New
103,Christopher Guerra,jenniferwilliams@example.com,Female,60,Pune,West,2022-11-07,Regular
104,Jeremy Mitchell,pyoung@example.com,Female,53,Kolkata,East,2024-09-01,Regular
105,Stephanie Lee,smurray@example.com,Female,61,Bhubaneswar,East,2025-08-20,Premium
106,Christopher Gonzalez,moniquewilliams@example.com,Female,43,Chennai,South,2024-02-03,Regular
107,Ashley Singleton,mitchellkathryn@example.com,Female,36,Delhi,North,2025-04-30,Regular
108,Sandra Davis,lisawilkerson@example.org,Female,46,Ahmedabad,West,2023-11-30,Regular
109,James Hughes,brooksanthony@example.org,Female,65,Hyderabad,South,2023-10-19,Regular
110,Raven Taylor,samantha72@example.net,Female,50,Lucknow,North,2025-03-19,Premium
111,Susan Smith,marydunn@example.net,Male,33,Ahmedabad,West,2023-12-24,Premium
112,Ricardo Young,williamsrobert@example.net,Male,27,Kochi,South,2024-06-11,Regular
113,Taylor Carlson,chenbailey@example.net,Female,57,Kochi,South,2023-12-09,New
114,Lucas Allen,qlopez@example.org,Female,44,Lucknow,North,2022-11-22,New
115,Troy Stephens,myerstheodore@example.net,Female,49,Hyderabad,South,2024-02-28,Regular
116,Paul Kelly,cooperjessica@example.net,Male,24,Bengaluru,South,2023-09-15,New
117,Nicole Anderson,amy27@example.net,Male,62,Kochi,South,2022-10-05,Regular
118,Chad Baldwin,mjohnson@example.org,Male,25,Chandigarh,North,2024-01-04,Regular
119,Emily Collins,ihays@example.com,Female,46,Patna,East,2025-01-19,Premium
120,Cheryl Kelly,glennmartin@example.org,Female,28,Bhubaneswar,East,2023-04-05,Premium
121,James Gonzales,lmorgan@example.com,Female,34,Guwahati,East,2025-01-29,New
122,Robert Adams,acostachristian@example.net,Female,58,Mumbai,West,2024-09-20,Regular
123,Edward Garcia,donna47@example.net,Male,63,Patna,East,2025-09-25,Regular
124,Jeremy West,christina64@example.net,Female,38,Mumbai,West,2024-10-22,New
125,Angela Walsh,william20@example.org,Male,27,Lucknow,North,2025-09-06,Regular
126,Jessica Martinez,kimberlydiaz@example.com,Male,22,Bengaluru,South,2025-03-30,Regular
127,Christian Cole,nathan19@example.org,Female,44,Ahmedabad,West,2025-07-31,Regular
128,Matthew Wright,johnsonjacob@example.net,Female,55,Bhubaneswar,East,2024-03-06,New
129,Deborah Green,nlewis@example.com,Female,48,Delhi,North,2023-09-15,Regular
130,Mrs. Brandy Jones MD,zosborn@example.net,Female,42,Surat,West,2024-09-23,New
131,Miss Michelle Pierce,patricia22@example.com,Male,49,Bhubaneswar,East,2025-08-22,Regular
132,Curtis Taylor,jjohnson@example.net,Female,19,Bhubaneswar,East,2024-02-10,Regular
133,Kristen Salazar,jonesraymond@example.net,Male,47,Kolkata,East,2023-08-24,New
134,Patricia Morrow,martinezlogan@example.org,Female,55,Delhi,North,2024-10-23,Premium
135,Haley Humphrey,katrinaanderson@example.net,Male,59,Delhi,North,2023-12-01,Regular
136,Caleb Hernandez,fernandodonovan@example.org,Male,21,Patna,East,2025-06-14,Regular
137,Stephanie Singleton,james84@example.org,Male,47,Ahmedabad,West,2023-07-27,Regular
138,Anna Davidson,georgeweber@example.net,Female,44,Kolkata,East,2024-07-01,Regular
139,Amanda Shields,williamsdarlene@example.net,Female,19,Lucknow,North,2023-07-17,Premium
140,Kenneth Montgomery,jimenezcourtney@example.com,Female,32,Chandigarh,North,2023-04-19,Premium
141,David Aguirre,eevans@example.net,Male,33,Chandigarh,North,2024-07-21,Regular
142,John Harris,larryhiggins@example.net,Male,33,Delhi,North,2022-08-12,Regular
143,James Hodges,floressteven@example.com,Male,47,Jaipur,North,2025-09-16,Premium
144,Anthony Dougherty,kwright@example.com,Male,56,Surat,West,2023-11-30,Premium
145,Cheryl Moore,tjimenez@example.com,Male,37,Jaipur,North,2025-07-12,Regular
146,Kathy Levy,brandywilliams@example.com,Female,54,Delhi,North,2022-06-29,Premium
147,Martha Ruiz,booneryan@example.com,Female,63,Kolkata,East,2024-01-24,Regular
148,Holly Morales,michaelroberts@example.com,Male,62,Kochi,South,2024-11-03,New
149,Diana Hays,andersoncolin@example.com,Male,40,Jaipur,North,2024-02-05,Regular
150,Todd Fischer,carriemorales@example.org,Male,50,Surat,West,2025-01-24,Premium
151,Gary Wells,ghernandez@example.org,Female,49,Delhi,North,2022-07-26,Regular
152,Carla Ewing,brittney88@example.net,Female,63,Surat,West,2023-07-05,Regular
153,Karen Smith,emily69@example.com,Female,57,Chennai,South,2024-01-18,New
154,Melissa Johnson,pbaker@example.net,Female,45,Guwahati,East,2025-01-26,New
155,Lauren Jackson,rhernandez@example.org,Female,33,Mumbai,West,2024-05-04,New
156,Ashley Smith,robert63@example.com,Female,46,Lucknow,North,2022-07-09,Regular
157,Kaitlyn Charles,thorntonapril@example.net,Female,39,Patna,East,2024-02-02,Regular
158,Kelly Edwards,stevepatel@example.net,Male,49,Ahmedabad,West,2023-07-01,Regular
159,Michelle Schneider,chelsea33@example.com,Female,35,Mumbai,West,2023-08-06,New
160,William Evans,janet75@example.com,Male,51,Mumbai,West,2024-04-10,New
161,Rebecca Hill,berryamy@example.com,Male,64,Lucknow,North,2023-07-30,Regular
162,Regina Roberts,stephanie15@example.com,Female,59,Kochi,South,2025-02-21,Premium
163,Cindy Clayton,sarah42@example.org,Male,23,Patna,East,2024-08-07,Regular
164,Dana Santiago,danawilliams@example.com,Male,37,Kolkata,East,2024-06-19,Premium
165,Michael Taylor,richarddonovan@example.com,Female,53,Surat,West,2023-07-08,Regular
166,Victor Morris,velezchristopher@example.net,Female,40,Bhubaneswar,East,2024-01-03,Premium
167,Sarah Johnson,robertmonroe@example.org,Female,34,Mumbai,West,2023-03-10,Regular
168,Jon Zuniga,nancy04@example.net,Female,25,Hyderabad,South,2025-09-27,Premium
169,Frances Gibson,ismall@example.net,Male,31,Chennai,South,2024-06-04,Premium
170,Brian Martin,twong@example.org,Female,24,Mumbai,West,2023-12-23,New
171,Edward Craig,gregorychase@example.com,Male,41,Pune,West,2022-06-18,Regular
172,Angie Caldwell,tinawoods@example.org,Male,35,Delhi,North,2025-03-04,Regular
173,Jeremy Adams,kevin90@example.com,Female,62,Chandigarh,North,2022-06-09,New
174,Amy Wilson,erik84@example.net,Male,18,Guwahati,East,2024-08-05,Premium
175,Elizabeth Mendez,susanmendoza@example.com,Female,46,Guwahati,East,2022-10-22,Regular
176,Jennifer Dunn,ztodd@example.net,Female,48,Chandigarh,North,2024-11-27,Regular
177,Melanie Larson,foxallison@example.com,Female,49,Lucknow,North,2025-03-02,Regular
178,Amy Kelley,ashleyhernandez@example.com,Male,27,Chandigarh,North,2022-09-04,New
179,Michael Love,gdavis@example.com,Male,33,Pune,West,2025-04-06,Regular
180,Jose Bryant,hansenemily@example.com,Male,51,Bhubaneswar,East,2025-02-09,Regular
181,Robert Reese,williamsmelvin@example.org,Female,55,Patna,East,2024-10-28,New
182,Steven Andersen,ajohnson@example.org,Male,57,Pune,West,2024-03-21,New
183,Veronica Brewer,ybrooks@example.com,Male,58,Jaipur,North,2024-12-23,Regular
184,Jaime Vega,desireebailey@example.org,Male,33,Lucknow,North,2025-04-25,Regular
185,Cameron Irwin,avilatiffany@example.com,Male,18,Lucknow,North,2025-09-22,Regular
186,Kim Morrow,stevenmoore@example.org,Female,20,Guwahati,East,2024-08-29,Regular
187,Ashley Pacheco,bmendez@example.org,Female,22,Pune,West,2025-07-16,Premium
188,Andrew Harper,sanchezbradley@example.com,Male,45,Mumbai,West,2023-02-07,Regular
189,Scott Brown,jim95@example.net,Male,35,Kochi,South,2023-03-13,New
190,Erica Turner,valerieboyd@example.com,Male,28,Lucknow,North,2024-05-29,New
191,Travis Hobbs,conniesimmons@example.com,Female,25,Pune,West,2023-06-02,Regular
192,Mason James,heather62@example.com,Female,35,Pune,West,2022-07-28,Regular
193,Kara Atkinson,meredith27@example.org,Female,23,Guwahati,East,2023-09-02,Premium
194,Kristin Anderson,jonathanrivera@example.org,Female,56,Bhubaneswar,East,2024-04-15,Regular
195,Anna Hardy,brettbennett@example.net,Male,61,Lucknow,North,2025-06-28,New
196,Chelsea Gill,timothybooth@example.com,Female,54,Delhi,North,2024-06-04,Regular
197,Christy Lee,burgesskaren@example.org,Female,51,Chennai,South,2023-06-05,Premium
198,Jennifer Allen,kimberly67@example.net,Male,55,Mumbai,West,2024-09-25,Regular
199,Ian Andrade,ugarcia@example.com,Male,48,Guwahati,East,2024-07-30,Regular
200,Dale Edwards,hartjeffrey@example.org,Female,60,Ahmedabad,West,2024-12-14,Regular
201,Lauren Cortez,elijah53@example.com,Female,44,Chennai,South,2022-06-20,Premium
202,Juan Harding,jonathan77@example.com,Female,53,Pune,West,2024-04-25,Regular
203,Caroline Cortez,iwhite@example.net,Female,34,Lucknow,North,2022-12-22,Regular
204,Sara Jones,duranrobert@example.net,Male,60,Kolkata,East,2025-08-09,New
205,Alexa Wagner,bruce97@example.net,Female,21,Patna,East,2023-03-09,Regular
206,Juan Smith,amanda40@example.net,Female,58,Surat,West,2024-01-16,Regular
207,Renee Browning,hullalice@example.org,Male,35,Chandigarh,North,2025-02-15,Regular
208,Robin Adams,zmiller@example.com,Female,62,Pune,West,2023-01-20,Regular
209,Courtney Sutton DVM,davisnicholas@example.net,Male,63,Delhi,North,2024-04-19,Regular
210,Michele Miller,vnewman@example.net,Female,23,Delhi,North,2024-01-01,Regular
211,Stephanie Ellison,jasonparrish@example.net,Female,25,Jaipur,North,2025-09-03,Premium
212,Benjamin Frost,whitemelissa@example.org,Female,63,Bengaluru,South,2024-01-01,Regular
213,Nicole Marquez,thickman@example.org,Female,48,Mumbai,West,2025-08-15,New
214,Sarah Rhodes,patrick21@example.net,Female,53,Kochi,South,2024-04-17,Regular
215,Brent Hall,petersonkayla@example.net,Male,22,Hyderabad,South,2024-11-24,Regular
216,Alyssa Nelson,whenry@example.net,Female,50,Bhubaneswar,East,2023-09-27,Regular
217,Michael Guerrero,bartonkenneth@example.org,Female,64,Delhi,North,2025-07-21,Regular
218,Christian Dawson,jodistewart@example.org,Male,46,Guwahati,East,2024-10-16,Regular
219,Jill Juarez,andersonjacob@example.com,Female,53,Surat,West,2022-09-20,New
220,Ashley Davis,carlsonkristen@example.com,Female,38,Kolkata,East,2024-04-09,New
221,Richard Hardy,ashleyjackson@example.com,Female,32,Kochi,South,2022-06-16,New
222,Derrick Thomas,ryanfisher@example.com,Male,38,Bhubaneswar,East,2022-12-24,Premium
223,Tony Le,mwheeler@example.com,Female,60,Kolkata,East,2025-01-09,New
224,Travis Cook,vbrock@example.com,Female,20,Bengaluru,South,2022-10-09,Regular
225,Shannon Mccann,kevinmorrison@example.net,Male,46,Ahmedabad,West,2023-07-13,Regular
226,Vincent Novak,jessica79@example.org,Male,64,Patna,East,2023-01-31,Regular
227,Richard Diaz,brittanygardner@example.net,Male,48,Bengaluru,South,2023-07-02,New
228,Nicholas Hahn,samuelcarter@example.net,Female,57,Mumbai,West,2024-12-21,Premium
229,Rebecca Chambers,cynthiaallen@example.net,Female,61,Lucknow,North,2022-08-24,New
230,James Cole,iaguilar@example.net,Female,58,Kolkata,East,2022-12-05,Premium
231,Jennifer Johnson,jacqueline89@example.net,Male,57,Guwahati,East,2025-06-29,Regular
232,David Ortega,deborahwilliams@example.net,Male,65,Pune,West,2025-06-18,Regular
233,Paul Sheppard,grodriguez@example.com,Male,46,Jaipur,North,2024-09-03,Regular
234,Kristin Watts,seanmyers@example.net,Male,20,Pune,West,2023-02-26,Regular
235,Haley Johnson,phillipssamantha@example.org,Female,40,Chandigarh,North,2024-05-17,Regular
236,Brenda Collins,hmueller@example.com,Male,51,Bengaluru,South,2022-10-20,Regular
237,Nathan Chavez,evanslisa@example.org,Male,29,Chennai,South,2023-07-30,Regular
238,Brian Marsh,zacharyarnold@example.com,Male,49,Kolkata,East,2022-06-28,New
239,Crystal Sullivan,jacobsandoval@example.com,Male,47,Bengaluru,South,2024-04-12,Premium
240,Christina Vargas,nsmith@example.org,Female,60,Patna,East,2022-07-06,Regular
241,Rebecca Ray,michaelgonzalez@example.org,Female,61,Patna,East,2023-05-06,Regular
242,Kelsey Fowler,lcarr@example.org,Female,40,Lucknow,North,2023-04-16,New
243,Lisa Cervantes,samantha91@example.net,Female,62,Pune,West,2023-07-29,Regular
244,Eric White,williambarnes@example.org,Male,42,Pune,West,2022-11-11,New
245,John Medina,angelaburns@example.org,Male,42,Jaipur,North,2024-05-01,Premium
246,Lisa Glenn,washingtonjames@example.com,Female,19,Pune,West,2023-01-14,New
247,Kathleen Cohen,cmckinney@example.com,Female,18,Kolkata,East,2025-08-17,Premium
248,Rebecca Walker,hillamanda@example.org,Female,36,Chandigarh,North,2022-12-21,New
249,Patricia Simpson,armstrongjoseph@example.net,Female,32,Kochi,South,2025-01-06,Premium
250,Rodney Williams,bpayne@example.org,Male,58,Mumbai,West,2025-02-27,Regular
251,Danielle Golden,colemichael@example.org,Female,46,Chandigarh,North,2024-11-13,Regular
252,Patricia Young PhD,michelle96@example.org,Male,23,Surat,West,2023-11-17,New
253,Robin Trujillo,amanda98@example.org,Female,29,Ahmedabad,West,2024-06-20,Regular
254,Donna Adams,taylorkaren@example.com,Female,28,Surat,West,2023-06-30,Regular
255,Sharon Martinez DVM,dustinmorris@example.org,Female,65,Guwahati,East,2025-06-24,New
256,Katherine Ray,courtney67@example.org,Female,22,Jaipur,North,2024-12-14,Regular
257,Anna Robertson,heather57@example.com,Female,53,Kochi,South,2024-07-11,Regular
258,Raymond Oconnor,sreid@example.com,Male,34,Kolkata,East,2023-07-04,Regular
259,Jennifer Donaldson,troymorris@example.com,Female,61,Patna,East,2025-04-01,Premium
260,Kylie Washington,patricia00@example.org,Female,58,Mumbai,West,2023-07-17,New
261,Alexis Noble,scottsmith@example.com,Male,48,Jaipur,North,2024-07-02,Regular
262,Bonnie Santos,nancymcdowell@example.org,Male,59,Ahmedabad,West,2023-02-02,Regular
263,Jacob Mckee,brettgarrett@example.net,Female,59,Patna,East,2024-08-06,Regular
264,Matthew Padilla,lewischristian@example.net,Male,20,Bengaluru,South,2024-09-29,Regular
265,Alexandra Dominguez,mcneilrobert@example.org,Male,24,Guwahati,East,2023-03-03,Regular
266,Brandon Shaffer,edwardsnicole@example.org,Female,47,Bengaluru,South,2024-01-03,Regular
267,Shelly May,caseyelliott@example.net,Male,44,Bhubaneswar,East,2023-09-10,Premium
268,Nathan Fuller,samanthajensen@example.com,Female,35,Guwahati,East,2024-07-31,Regular
269,Brian Goodwin,bbell@example.com,Male,46,Surat,West,2025-04-13,Regular
270,Matthew Wright,kimberly04@example.org,Female,24,Kochi,South,2025-01-19,New
271,Nicole Phillips,bowerslaura@example.org,Female,21,Surat,West,2024-02-21,Regular
272,Jonathan Wheeler,hatfieldsarah@example.org,Male,47,Hyderabad,South,2024-01-24,Regular
273,Jennifer Payne,kathrynbest@example.org,Male,21,Hyderabad,South,2023-09-15,New
274,Dennis Williams,fryraymond@example.com,Male,54,Kochi,South,2022-06-21,Regular
275,Jennifer Miles,davidsonamanda@example.org,Male,32,Hyderabad,South,2024-07-05,Regular
276,Jorge Harris,amandamyers@example.net,Male,35,Bengaluru,South,2023-05-04,New
277,Maria Collins,pblair@example.org,Male,52,Bengaluru,South,2024-12-16,Regular
278,Audrey Salazar,parkerjudith@example.net,Male,60,Chennai,South,2023-03-25,New
279,Chad Smith,hbenton@example.net,Male,40,Bengaluru,South,2022-12-31,New
280,Carol Martinez,jessica10@example.com,Female,19,Kochi,South,2025-01-09,Regular
281,Austin Joseph,crawfordwilliam@example.org,Male,65,Chandigarh,North,2025-02-08,Regular
282,Holly Scott,shannonemily@example.org,Male,48,Jaipur,North,2024-01-30,Regular
283,Amanda Roy,brandoncox@example.org,Male,46,Surat,West,2023-03-06,Regular
284,Amanda Pratt,pwalker@example.com,Female,47,Chandigarh,North,2023-01-04,Premium
285,Roger Duncan,shawrachel@example.org,Male,48,Delhi,North,2025-06-20,New
286,Amber Morales,xcline@example.com,Male,49,Bhubaneswar,East,2023-02-27,Premium
287,Aimee Gonzalez,jodi37@example.com,Male,23,Patna,East,2023-07-04,Regular
288,Raymond Gonzalez DVM,edwardrandolph@example.org,Male,26,Bengaluru,South,2024-05-21,Regular
289,Ryan Wiley,aaron64@example.org,Female,56,Ahmedabad,West,2023-03-11,Regular
290,Mrs. Tonya Kaufman,jenniferdavis@example.org,Female,24,Patna,East,2023-02-05,New
291,Mercedes Watson,carpenterwilliam@example.net,Male,45,Jaipur,North,2025-05-28,Regular
292,Keith Graham,joelgreen@example.com,Female,39,Kochi,South,2025-02-23,New
293,Ronnie Nguyen,enelson@example.org,Female,64,Kolkata,East,2025-07-02,Regular
294,Ashley Garcia,aowens@example.org,Female,60,Bhubaneswar,East,2022-11-13,Regular
295,Christine Parker,melissa12@example.net,Female,22,Bengaluru,South,2024-03-14,Regular
296,Lindsey Lewis,eddie35@example.com,Male,45,Lucknow,North,2023-06-06,Regular
297,Debbie Ewing,cranemelissa@example.net,Male,53,Surat,West,2024-02-16,Regular
298,Joel Lara,davidbrown@example.org,Male,44,Ahmedabad,West,2024-11-28,Regular
299,Jacqueline Mccoy,aguilarjonathan@example.org,Male,36,Bhubaneswar,East,2022-11-07,Premium
300,Steven Ramos,christopherboone@example.com,Male,54,Surat,West,2022-06-27,Regular
301,Amber Glass,zunderwood@example.com,Female,32,Bengaluru,South,2022-10-28,New
302,Carrie Lewis,joshuagriffin@example.org,Female,25,Surat,West,2022-07-06,New
303,Danielle Phillips,eandrade@example.org,Female,53,Kochi,South,2022-07-13,New
304,Jason Day,crystalpham@example.org,Female,19,Delhi,North,2022-09-15,Regular
305,Heather Stephens,kcooper@example.net,Female,40,Pune,West,2025-09-18,Regular
306,Alexander Harper,huangkimberly@example.org,Female,22,Bengaluru,South,2023-06-27,Regular
307,Hunter Silva,terrigarcia@example.net,Male,65,Delhi,North,2025-02-09,Regular
308,Raven Mclaughlin,barbaramcgrath@example.com,Female,47,Kolkata,East,2023-03-21,Regular
309,Sarah Thompson,linda59@example.org,Female,64,Surat,West,2023-08-07,Regular
310,Keith Thomas,marycochran@example.com,Male,27,Lucknow,North,2024-10-04,Regular
311,Andrew Brown,andrewwoods@example.com,Male,35,Chandigarh,North,2024-03-22,Regular
312,Carlos Love,brian29@example.net,Female,56,Bhubaneswar,East,2025-06-22,Regular
313,Sarah Valencia,brookssheri@example.com,Male,50,Mumbai,West,2025-06-22,Regular
314,Frank Daugherty,fconner@example.net,Male,36,Bhubaneswar,East,2024-05-14,Premium
315,Kristina Preston,jeffrey92@example.com,Female,20,Guwahati,East,2023-06-22,Regular
316,Bethany Daniel,xrosales@example.net,Male,31,Chandigarh,North,2023-06-09,Regular
317,Tammy Ponce,daniellegarcia@example.com,Male,34,Hyderabad,South,2022-07-10,Regular
318,Cynthia Haas,daisymccarty@example.net,Male,49,Jaipur,North,2022-11-19,Premium
